,Unnamed: 0,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
0,0,2013,3.0,1.0,0.0,4.0,-0.7,1023.2,0.0,NNW,4.4
1,1,2013,3.0,1.0,1.0,8.0,-1.1,1023.2,0.0,N,5.6
2,2,2013,3.0,1.0,2.0,7.0,-1.1,1023.5,0.0,NNW,5.6
3,3,2013,3.0,1.0,3.0,6.0,-1.4,1024.5,0.0,NW,3.1
4,4,2013,3.0,1.0,4.0,3.0,-2.0,1025.2,0.0,N,2.0
5,5,2013,3.0,1.0,6.0,5.0,-2.2,1025.6,0.0,N,3.7
6,6,2013,3.0,1.0,6.0,3.0,-2.6,1026.5,0.0,NNE,2.5
7,7,2013,3.0,1.0,7.0,3.0,-1.6,1027.4,0.0,NNW,3.8
8,8,2013,3.0,1.0,8.0,3.0,0.1,1028.3,0.0,NNW,4.1
9,9,2013,3.0,1.0,9.0,3.0,1.2,1028.5,0.0,N,2.6
10,10,2013,3.0,1.0,10.0,3.0,1.9,1028.2,0.0,NNW,3.6
11,11,2013,3.0,1.0,11.0,3.0,3.9,1028.2,0.0,N,5.1
12,12,2013,3.0,1.0,12.0,3.0,3.9,1027.3,0.0,NNW,5.1
13,13,2013,3.0,1.0,13.0,3.0,5.3,1026.2,0.0,NW,4.3
14,14,2013,3.0,1.0,14.0,6.0,6.0,1025.9,0.0,NW,4.4
15,15,2013,3.0,1.0,15.0,8.0,6.2,1025.7,0.0,NNE,2.8
16,16,2013,3.0,1.0,16.0,9.0,5.9,1025.6,0.0,NNW,3.9
17,17,2013,3.0,1.0,17.0,10.0,4.3,1026.3,0.0,NNE,2.8
18,18,2013,3.0,1.0,18.0,11.0,3.1,1027.4,0.0,NNE,2.1
19,19,2013,3.0,1.0,19.0,8.0,2.3,1028.3,0.0,N,2.8
20,20,2013,3.0,1.0,20.0,11.0,1.7,1029.1,0.0,N,2.1
21,21,2013,3.0,1.0,21.0,12.0,0.6,1030.1,0.0,ENE,0.8
22,22,2013,3.0,1.0,22.0,24.0,0.9,1030.5,0.0,ENE,1.8
23,23,2013,3.0,1.0,23.0,24.0,-0.2,1030.5,0.0,ENE,1.4
24,24,2013,3.0,2.0,0.0,22.0,-0.4,1031.0,0.0,ENE,1.4
25,25,2013,3.0,2.0,1.0,14.0,-1.0,1031.3,0.0,NNE,1.1
26,26,2013,3.0,2.0,2.0,13.0,-1.5,1030.9,0.0,E,1.7
27,27,2013,3.0,2.0,3.0,3.0,-1.4,1030.6,0.0,NNE,1.4
28,28,2013,3.0,2.0,4.0,3.0,-1.5,1030.8,0.0,NNW,0.9
29,29,2013,3.0,2.0,5.0,9.0,-1.8,1030.1,0.0,NNE,2.0
30,30,2013,3.0,2.0,6.0,4.0,-2.5,1029.6,0.0,NW,0.7
31,31,2013,3.0,2.0,7.0,3.0,-1.7,1029.8,0.0,NE,1.2
32,32,2013,3.0,2.0,8.0,3.0,-0.4,1029.6,0.0,NE,1.8
33,33,2013,3.0,2.0,9.0,10.0,0.6,1029.7,0.0,NE,1.7
34,34,2013,3.0,2.0,10.0,11.0,1.7,1028.9,0.0,W,1.6
35,35,2013,3.0,2.0,11.0,18.0,2.2,1028.2,0.0,SSW,3.1
36,36,2013,3.0,2.0,12.0,26.0,2.7,1027.3,0.0,WSW,2.7
37,37,2013,3.0,2.0,13.0,25.0,3.3,1025.7,0.0,W,1.5
38,38,2013,3.0,2.0,14.0,26.0,3.8,1024.8,0.0,SE,1.3
39,39,2013,3.0,2.0,15.0,37.0,3.9,1024.1,0.0,WNW,1.2
40,40,2013,3.0,2.0,16.0,37.0,3.5,1023.6,0.0,WSW,2.5
41,41,2013,3.0,2.0,17.0,44.0,2.2,1023.4,0.0,SSE,0.4
42,42,2013,3.0,2.0,18.0,54.0,1.2,1023.2,0.0,W,0.9
43,43,2013,3.0,2.0,19.0,61.0,1.5,1022.9,0.0,NE,1.2
44,44,2013,3.0,2.0,20.0,67.0,1.2,1022.9,0.0,NNE,1.2
45,45,2013,3.0,2.0,21.0,74.0,0.6,1022.6,0.0,NE,1.3
46,46,2013,3.0,2.0,22.0,81.0,-0.6,1022.3,0.0,NNE,1.4
47,47,2013,3.0,2.0,23.0,93.0,-0.8,1021.1,0.0,N,1.3
48,48,2013,3.0,3.0,0.0,112.0,-1.4,1020.4,0.0,NNE,1.2
49,49,2013,3.0,3.0,1.0,109.0,-2.0,1019.4,0.0,NE,1.2
50,50,2013,3.0,3.0,2.0,110.0,-2.8,1018.3,0.0,NE,1.4
51,51,2013,3.0,3.0,3.0,105.0,-2.6,1017.2,0.0,NE,1.2
52,52,2013,3.0,3.0,4.0,106.0,-4.3,1016.9,0.0,NNE,0.9
53,53,2013,3.0,3.0,5.0,101.0,-5.6,1016.3,0.0,N,0.8
54,54,2013,3.0,3.0,6.0,91.0,-5.8,1016.2,0.0,NNE,0.8
55,55,2013,3.0,3.0,7.0,79.0,-3.1,1016.5,0.0,NE,1.5
56,56,2013,3.0,3.0,8.0,77.0,0.7,1016.2,0.0,NNE,2.3
57,57,2013,3.0,3.0,9.0,83.0,3.5,1015.8,0.0,NNE,0.4
58,58,2013,3.0,3.0,10.0,94.0,6.5,1014.9,0.0,N,1.3
59,59,2013,3.0,3.0,11.0,96.0,11.4,1013.8,0.0,ESE,0.9
60,60,2013,3.0,3.0,12.0,91.0,13.8,1012.5,0.0,W,1.1
61,61,2013,3.0,3.0,13.0,98.0,16.0,1011.5,0.0,W,5.9
62,62,2013,3.0,3.0,14.0,72.0,16.7,1010.8,0.0,WNW,4.3
63,63,2013,3.0,3.0,15.0,48.0,16.9,1010.5,0.0,WNW,2.0
64,64,2013,3.0,3.0,16.0,28.0,16.4,1010.6,0.0,NW,2.9
65,65,2013,3.0,3.0,17.0,26.0,13.1,1011.1,0.0,WSW,1.7
66,66,2013,3.0,3.0,18.0,24.0,8.7,1012.3,0.0,NW,1.6
67,67,2013,3.0,3.0,19.0,19.0,12.2,1013.4,0.0,NNW,2.0
68,68,2013,3.0,3.0,20.0,60.0,11.7,1013.5,0.0,N,0.9
69,69,2013,3.0,3.0,21.0,117.0,5.3,1013.6,0.0,N,0.0
70,70,2013,3.0,3.0,22.0,54.0,3.1,1014.1,0.0,NNE,1.8
71,71,2013,3.0,3.0,23.0,46.0,5.2,1014.8,0.0,NNW,1.7
72,72,2013,3.0,4.0,0.0,42.0,7.7,1015.7,0.0,N,2.6
73,73,2013,3.0,4.0,1.0,49.0,8.2,1016.7,0.0,N,2.8
74,74,2013,3.0,4.0,2.0,34.0,8.1,1016.7,0.0,N,4.3
75,75,2013,3.0,4.0,3.0,12.0,7.2,1016.9,0.0,N,2.8
76,76,2013,3.0,4.0,4.0,7.0,6.0,1018.0,0.0,NNW,1.0
77,77,2013,3.0,4.0,5.0,10.0,2.7,1018.6,0.0,SSE,0.5
78,78,2013,3.0,4.0,6.0,13.0,3.8,1018.9,0.0,N,2.3
79,79,2013,3.0,4.0,7.0,14.0,6.5,1019.7,0.0,N,2.3
80,80,2013,3.0,4.0,8.0,13.0,9.0,1020.7,0.0,NE,3.1
81,81,2013,3.0,4.0,9.0,15.0,10.6,1020.8,0.0,NNE,1.3
82,82,2013,3.0,4.0,10.0,16.0,11.9,1020.4,0.0,NE,2.1
83,83,2013,3.0,4.0,11.0,18.0,13.1,1020.0,0.0,NE,3.0
84,84,2013,3.0,4.0,12.0,13.0,14.2,1018.9,0.0,N,2.7
85,85,2013,3.0,4.0,13.0,3.0,15.3,1017.8,0.0,S,2.0
86,86,2013,3.0,4.0,14.0,3.0,15.2,1017.0,0.0,SW,0.7
87,87,2013,3.0,4.0,15.0,10.0,15.3,1016.3,0.0,SSW,2.4
88,88,2013,3.0,4.0,16.0,14.0,14.5,1015.7,0.0,S,2.6
