,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
0,2016,8,2,21,30.6,1005.2,0.0,S,1.3,60.0
1,2016,8,5,11,31.1,1006.2,0.0,ENE,2.2,16.615384615384617
2,2016,8,5,12,31.5,1005.9,0.0,ESE,2.2,20.692307692307693
3,2016,8,6,4,26.8,1002.9,0.0,SW,0.2,78.46153846153847
4,2016,8,6,10,30.8,1002.4,0.0,ENE,1.1,72.23076923076923
5,2016,8,7,8,24.0,1004.5,3.2,ENE,2.1,46.15384615384615
6,2016,8,7,20,29.6,1004.6,0.0,S,0.9,61.0
7,2016,8,8,18,31.6,1003.9,0.0,SE,2.4,28.846153846153847
8,2016,8,9,4,21.9,1004.8,0.0,ENE,0.5,30.76923076923077
9,2016,8,9,8,27.0,1005.7,0.0,NE,1.3,51.38461538461539
10,2016,8,10,9,29.9,1003.6,0.0,SSW,2.4,17.76923076923077
11,2016,8,10,11,31.7,1003.3,0.0,SW,3.1,9.153846153846153
12,2016,8,10,14,33.5,1001.6,0.0,WSW,3.4,9.846153846153847
13,2016,8,11,14,35.0,1001.4,0.0,SSW,3.1,13.538461538461538
14,2016,8,11,17,33.8,1001.3,0.0,SSW,2.5,16.076923076923077
15,2016,8,13,5,25.3,1000.9,0.0,ENE,1.4,51.30769230769231
16,2016,8,13,6,25.5,1001.4,0.0,NNE,0.6,63.61538461538461
17,2016,8,13,19,29.4,1001.2,0.0,NW,2.1,41.23076923076923
18,2016,8,13,23,27.7,1001.7,0.0,NW,2.3,39.07692307692308
19,2016,8,14,1,26.9,1001.4,0.0,N,1.0,49.69230769230769
20,2016,8,15,17,27.6,1002.9,0.0,WNW,1.5,10.76923076923077
21,2016,8,16,0,20.8,1003.2,0.0,NE,0.1,45.69230769230769
22,2016,8,16,1,20.8,1002.6,0.0,ESE,0.7,29.153846153846153
23,2016,8,17,2,25.3,999.7,0.0,WSW,0.8,88.61538461538461
24,2016,8,17,6,24.2,1000.2,0.0,ENE,1.0,78.07692307692308
25,2016,8,17,8,25.2,1000.6,0.0,NE,0.7,50.69230769230769
26,2016,8,17,10,25.8,1001.0,0.0,ENE,1.2,75.92307692307692
27,2016,8,18,4,24.0,998.0,0.0,E,0.7,51.61538461538461
28,2016,8,18,13,22.9,996.6,0.4,ENE,2.1,66.46153846153847
29,2016,8,18,14,22.9,996.6,0.5,NNE,1.5,50.30769230769231
30,2016,8,19,8,26.8,1001.2,0.0,NE,2.0,17.153846153846153
31,2016,8,19,22,27.0,1004.6,0.0,SW,1.8,42.53846153846154
32,2016,8,19,23,26.7,1004.9,0.0,SW,1.5,31.307692307692307
33,2016,8,20,4,23.0,1005.1,0.0,ESE,0.5,26.76923076923077
34,2016,8,20,9,27.6,1006.2,0.0,E,1.2,69.23076923076923
35,2016,8,20,12,29.8,1005.2,0.0,SE,1.2,39.46153846153846
36,2016,8,20,23,26.1,1004.0,0.0,WSW,0.8,33.30769230769231
37,2016,8,21,0,25.7,1003.9,0.0,W,0.6,70.84615384615384
38,2016,8,21,10,29.9,1006.1,0.0,ENE,1.0,94.07692307692308
39,2016,8,22,1,27.4,1007.4,0.0,SSW,1.8,41.38461538461539
40,2016,8,22,3,25.2,1007.5,0.0,W,0.7,61.69230769230769
41,2016,8,22,5,24.6,1008.3,0.0,NE,1.5,61.92307692307692
42,2016,8,22,21,30.1,1006.0,0.0,S,1.4,67.3076923076923
43,2016,8,23,14,30.4,1001.5,0.0,SSE,1.4,39.53846153846154
44,2016,8,23,15,30.0,1000.9,0.0,SW,2.2,36.15384615384615
45,2016,8,23,17,28.9,1000.7,0.0,SW,1.1,56.30769230769231
46,2016,8,24,12,28.9,1000.5,0.0,WSW,1.3,53.76923076923077
47,2016,8,24,15,31.5,999.1,0.0,SE,1.1,64.53846153846153
48,2016,8,24,19,30.0,999.1,0.0,SSE,1.0,57.0
49,2016,8,25,2,29.8,1000.2,0.0,NW,4.1,35.92307692307692
50,2016,8,25,4,29.2,1001.3,0.0,NNW,4.2,12.846153846153847
51,2016,8,25,5,28.8,1002.1,0.0,NNW,2.8,32.30769230769231
52,2016,8,25,16,29.2,1008.6,0.0,NE,3.8,18.76923076923077
53,2016,8,25,18,28.2,1009.1,0.0,NE,1.9,53.23076923076923
54,2016,8,25,19,26.3,1009.7,0.0,NE,1.7,26.384615384615383
55,2016,8,25,21,24.7,1011.5,0.0,NNE,1.5,30.53846153846154
56,2016,8,25,22,21.4,1011.8,0.0,ENE,1.4,21.846153846153847
57,2016,8,26,1,22.5,1012.8,0.0,NNE,1.6,27.0
58,2016,8,26,5,19.5,1013.4,0.0,NNW,1.3,24.46153846153846
59,2016,8,26,13,28.6,1012.1,0.0,E,2.3,30.384615384615383
60,2016,8,26,14,29.4,1011.5,0.0,NE,1.5,19.0
61,2016,8,26,20,26.4,1010.2,0.0,SW,1.8,30.076923076923077
62,2016,8,26,23,23.2,1010.4,0.0,W,1.0,23.76923076923077
63,2016,8,27,0,20.5,1010.3,0.0,SW,0.1,17.692307692307693
64,2016,8,27,4,17.9,1010.1,0.0,,1.1,30.153846153846153
